title,description,url,annotation
Trump suggests he and Burgum will 'fix' Lincoln Reflecting Pool,"The president posted a video of workers attending to the pool, with “Time to Say Goodbye” by Andrea Bocelli playing in the background.",https://www.kron4.com/news/national/trump-suggests-he-and-burgum-will-fix-lincoln-reflecting-pool/,Domestic U.S. Politics & Policy
Trump Administration Orders 500 More National Guard Troops to DC After Shooting of Soldiers,FBI Director Kash Patel says two West Virginia National Guard members who were shot just blocks from the White House are still alive and in critical condition,https://www.usnews.com/news/politics/articles/2025-11-26/two-national-guard-members-shot-in-washington-d-c-and-their-condition-isnt-known-ap-sources-say,International Politics & Diplomacy
Trump Says South Africa Won't Receive Invitation to G20 in 2026,(Reuters) -President Donald Trump said on Wednesday that South Africa would not receive an invitation to participate in next year's G20 summit in...,https://www.usnews.com/news/world/articles/2025-11-26/trump-says-south-africa-wont-receive-invitation-to-g20-in-2026,International Politics & Diplomacy
White House Responds to Donald Trump Calling Female Reporter ‘Ugly’,"The White House is responding after Donald Trump called a female reporter “ugly” today. If you missed it, Trump, 79, did not appear to enjoy the allegation that he’s losing energy in a piece published by the New York Times. He took things personal by calling writer Katie Rogers “ugly, both inside and out.” Now, [...]",https://www.justjared.com/2025/11/26/white-house-responds-to-donald-trump-calling-female-reporter-ugly/,Society & Culture
Nobel laureate Paul Krugman says Bitcoin’s meltdown is deeply connected to Trump’s waning power: ‘Think of it as the unraveling of the Trump trade’,"It’s no coincidence that Bitcoin’s collapsing price has coincided with signs of President Donald Trump’s diminishing political power, according to Paul Krugman, Nobel Prize-winning economist and professor of economics at the Graduate Center of the City University of New York.Fresh off its...",https://biztoc.com/x/4808496e9203d78e,"Economy, Markets & Business"
"Swalwell: Time for Dems to 'Go on Offense,' Trump Weaponizing DOJ Against Us","Wednesday on MS NOW's ""Chris Jansing Reports,"" Rep. Eric Swalwell (D-CA) said he and his fellow Democratic lawmakers must go on the offense against President Donald Trump.The post Swalwell: Time for Dems to ‘Go on Offense,’ Trump Weaponizing DOJ Against Us appeared first on Breitbart.",https://www.breitbart.com/clips/2025/11/26/swalwell-time-for-dems-to-go-on-offense-trump-weaponizing-doj-against-us/,Domestic U.S. Politics & Policy
"CT, 21 Other States Sue Trump Administration Over Cutting SNAP For Refugees, Other Legal Residents","On October 31, USDA issued new guidance to state SNAP agencies describing changes to program eligibility under HR-1, dubbed the “One Big Beautiful Bill.” The new rules narrowed eligibility for certain non-citizen groups, including refugees, asylum recipients, and others admitted under humanitarian protection programs.",https://ctnewsjunkie.com/2025/11/26/ct-21-other-states-sue-trump-administration-over-cutting-snap-for-refugees-other-legal-residents/,Domestic U.S. Politics & Policy
Trump says he’s not inclined to extend Obamacare subsidies,"By Aldgra Fredly Contributing Writer President Donald Trump said on Tuesday that he is not inclined to extend the Affordable Care Act health insurance subsidies, which are set to lapse on Dec. 31. Trump told [...]The post Trump says he’s not inclined to extend Obamacare subsidies appeared first on Santa Clarita Valley Signal.",https://signalscv.com/2025/11/trump-says-hes-not-inclined-to-extend-obamacare-subsidies/,Domestic U.S. Politics & Policy
"Trump GLP-1 Deal Could Decrease Telehealth Compounding, But Providers Keep Options Open","The Trump administration’s deal to lower the cost of Lilly and Novo Nordisk GLP-1s for some patients could sway telehealth companies away from prescribing compounded versions of the blockbuster drugs toward brand-name versions, experts told Inside Health Policy.",https://insidehealthpolicy.com/inside-telehealth-daily-news/trump-glp-1-deal-could-decrease-telehealth-compounding-providers-keep,Domestic U.S. Politics & Policy
Trump Dodges Georgia Election Interference Charges,A Georgia judge has dismissed the election interference charges against Donald Trump and 18 co-defendants following a prosecutor's motion arguing the decision serves the interests of justice.,https://www.ibtimes.com/trump-dodges-georgia-election-interference-charges-3791399,Crime & Legal Cases
Trump administration quietly unveils new round of Medicare-negotiated drug prices,"WASHINGTON — The Trump administration on Tuesday evening unveiled the prices for 15 drugs that were the subject of Medicare negotiations for the second year, saying it saved $8.5 billion, or 36%, compared to what it would’ve paid last year had the negotiated prices been in effect.Officials took...",https://biztoc.com/x/02039750c244bbc9,Domestic U.S. Politics & Policy
Georgia election conspiracy case against Trump and indicted allies dismissed,"Nearly half a decade after it started, the election fraud case against Donald Trump and his fellow indicted allies has ended, with a Fulton County judge on Wednesday granting a special prosecutor's request for dismissal of the conspiracy case against the president and his 14 remaining co-defendants.",https://tiftongazette.com/2025/11/26/georgia-election-conspiracy-case-against-trump-and-indicted-allies-dismissed/,Crime & Legal Cases
"Giants' Mike Kafka responds to criticism from President Trump, others",New York Giants interim head coach Mike Kafka addressed criticism from President Donald Trump and WR Malik Nabers over his Week 12 play-calling.,https://sports.yahoo.com/articles/giants-mike-kafka-responds-criticism-193503281.html,International Politics & Diplomacy
New prosecutor won’t pursue charges against Trump and others in Ga. election interference case,"ATLANTA (AP) — A judge on Wednesday dismissed the Georgia election interference case against President Donald Trump and others after the prosecutor who took over the case said he would not pursue the charges, ending the last effort to...The post New prosecutor won’t pursue charges against Trump and others in Ga. election interference case appeared first on The Iola Register.",https://www.iolaregister.com/news/national-news/new-prosecutor-wont-pursue-charges-against-trump-and-others-in-ga-election-interference-case,International Politics & Diplomacy
Fulton County election interference case against Trump and his allies is dismissed,A Fulton County judge has dismissed the case against President Donald Trump and a group of alleged co-conspirators accused of attempting to overturn the 2020 presidential election in Georgia. Judge Scott McAfee’s dismissal marks the end of the last criminal...,https://www.griffindailynews.com/news/state/fulton-county-election-interference-case-against-trump-and-his-allies-is-dismissed/article_ec4b1130-4c0f-57f2-bb90-e72d9cb6eb66.html,Crime & Legal Cases
Here’s where all the legal cases against Trump stand since his return to the White House,Here’s a look at some of Trump’s criminal and civil cases and where they stand now.,https://www.ctvnews.ca/world/article/heres-where-all-the-legal-cases-against-trump-stand-since-his-return-to-the-white-house/,Crime & Legal Cases
White House denies Trump is considering firing Patel – sources say otherwise,The White House is denying that President Trump is considering firing FBI Director Kash Patel despite sources telling MS NOW he ...,https://biztoc.com/x/1fabeb6ee4d9d574,Domestic U.S. Politics & Policy
Trump aide Steve Witkoff ripped after report he coached Russian official on Ukraine peace deal,Some U.S. lawmakers are furious as the special envoy is set to meet with Vladimir Putin next week.,https://torontosun.com/news/world/trump-aide-steve-witkoff-ripped-after-report-he-coached-russian-official-on-ukraine-peace-deal,International Politics & Diplomacy
Trump administration nixes temporary immigration protections for Haitians,"Homeland Security Secretary Noem determines it is safe for Haitians to return home, despite widespread gang violence.",https://www.aljazeera.com/news/2025/11/26/trump-administration-nixes-temporary-immigration-protections-for-haitians,International Politics & Diplomacy
"Eric Swalwell sues FHFA chief Pulte, alleging director used private information to attack Trump critics","Eric Swalwell alleges FHFA's Pulte used federal mortgage data to hurt Trump’s critics, leaking details about Swalwell family home ahead of his campaign launch.",https://www.cnbc.com/2025/11/26/swalwell-mortgage-fraud-lawsuit-fhfa-pulte-democrat-governor-bid.html,Crime & Legal Cases
"Eric Swalwell sues FHFA chief, alleging director used private information to attack Trump critics","Eric Swalwell alleges FHFA's Pulte used federal mortgage data to hurt Trump’s critics, leaking details about Swalwell family home ahead of his campaign launch.",https://biztoc.com/x/1d43fd3a6cfdd6c7,Crime & Legal Cases
Trump Admin Faces Lawsuit After SNAP Benefits Taken Away From Immigrants,"The lawsuit marks the latest clash over SNAP, which the administration sought to pause during the recent government shutdown.",https://biztoc.com/x/dd936c1c9d80c896,Domestic U.S. Politics & Policy
Trump Says South Africa Isn't Invited to Next G20,"President Trump said Wednesday that he will bar South Africa from participating in the Group of 20 summit next year in Miami and ""stop all payments and subsidies"" to the country over its treatment of a US government representative at this year's global meeting. Trump chose not to have an...",https://www.newser.com/story/379429/trump-says-south-africa-isnt-invited-to-next-g20.html,International Politics & Diplomacy
Trump officials halt protected status for Haitians in US,Homeland security secretary Kristi Noem says allowing Haitians to remain is ‘contrary to US national interest’,https://ca.news.yahoo.com/trump-officials-halt-protected-status-192120138.html,International Politics & Diplomacy
Trump was once called 'piggy' himself in the 1980s. Who said it?,"President Donald Trump told a reporter 'quiet piggy,' prompting journalists to rally. In the 1980s, Trump was called 'piggy' by New York's mayor.",https://ca.news.yahoo.com/trump-once-called-piggy-himself-191847217.html,Domestic U.S. Politics & Policy
21 states sue Trump admin over changes to immigrants’ SNAP eligibility - Politico,"21 states sue Trump admin over changes to immigrants’ SNAP eligibility PoliticoNew York Sues Over Rule Barring Thousands of Immigrants From SNAP The New York TimesUSDA’s SNAP guidance unlawfully cuts legal immigrant groups, lawsuit says The Washington PostDemocratic attorneys general sue to block USDA guidance that makes some immigrants ineligible for SNAP benefits CNNWashington sues to block Trump admin's restriction of SNAP eligibility for non-citizens KOMO",https://news.google.com/rss/articles/CBMirgFBVV95cUxPdnJZYmZEN3NMcV9ZUURyR0QwQk80YjBfTWFnVXRJci1hVkJWaWdYcnNxbVlRSlN1R3lMS1plWFB5a3hsXzQ1UzlieFlkckNCeGFkc01BVnpiVnhvOGNabGY5X1puUTVMaTU4M0RkUVZoUmZyLWhfeVR5VHpZdUxNMTNnQlJrMG9XaTlVcUd2RkIzZ25DVTItOElqRFZ5QkNUeExnbDF0NGtkUWt1RXc?oc=5,Crime & Legal Cases
"Trump pardons 2 turkeys, Gobble and Waddle","By Travis Gillmore Contributing Writer WASHINGTON — President Donald Trump, accompanied by First Lady Melania Trump, continued a White House tradition on Tuesday when he pardoned two turkeys just days before Thanksgiving. “On behalf of the [...]The post Trump pardons 2 turkeys, Gobble and Waddle appeared first on Santa Clarita Valley Signal.",https://signalscv.com/2025/11/trump-pardons-2-turkeys-gobble-and-waddle/,Society & Culture
"Longtime Trump advisor Kevin Hassett emerges as favorite for Fed chair, Bloomberg reports","Treasury Secretary Scott Bessent said Tuesday that there’s a “very good chance” that President Donald Trump will name a new Fed chair by Christmas—and Kevin Hassett, director of the National Economic Council, has reportedly emerged as the frontrunner to take Jerome Powell’s place in May.Hassett...",https://biztoc.com/x/d52afbd20873678e,Society & Culture
Trump tariff uncertainty casts a dark cloud over Black Friday,"In just a matter of days, millions of people will rouse themselves from their tryptophanic stupors to brave the crowds in search of marked-down electronics and deals on exclusive home goods. But while Black Friday typically stands as an annual corrective for the retail industry — “black,” in this...",https://biztoc.com/x/1ad7cea1aef4fbb6,"Economy, Markets & Business"
"Pushing an end to the Russia-Ukraine war, Trump looks to his Gaza ceasefire playbook","Trump had issued a 28-point plan favoring Russia, alarming Europe.",https://www.canoncitydailyrecord.com/2025/11/26/trump-ceasefire-playbook/,International Politics & Diplomacy
The terrible presidential example Trump is setting for our youth: Letter to the Editor,"To ignore it is to accept it. The people of this country should demand better behavior from President Trump and from other elected officials, writes Dan Radman of Berea in a letter to the editor.",https://www.cleveland.com/letters/2025/11/the-terrible-presidential-example-trump-is-setting-for-our-youth.html,Society & Culture
‘Tremendous Progress’: Trump Gives Update On Peace Deal To End Ukraine-Russia War,"By Elizabeth Troutman Mitchell, The Daily Signal | November 25, 2025Ukraine has agreed to the “core terms” of a peace deal to end its nearly four-year war with Russia, reports say.“Over the past week, my team has made tremendous progress with respect to ending the War between Russia and Ukraine...",https://biztoc.com/x/53bc84710006a702,International Politics & Diplomacy
Georgia Prosecutor Drops Election Interference Case Against Trump,"A Georgia prosecutor has dropped the election interference case against President Donald Trump and others charged in the case. NTD has the details on what the prosecutor said about the high-profile case. Vice President JD Vance and his family visited Fort Campbell in Kentucky to celebrate Thanksgiving with troops. At least 36 people are dead, [...]",https://www.theepochtimes.com/epochtv/georgia-prosecutor-drops-election-interference-case-against-trump-5950259,Domestic U.S. Politics & Policy
Trump administration proposes to extend the life of some coal plants,"The Trump administration is proposing to extend the life of some coal plants and their controversial waste-disposal practices. The Environmental Protection Agency (EPA) proposed Tuesday to allow as many as 11 coal plans to keep operating for three extra years. In 2020, the last Trump administration issued a rule that exempted coal plants from requirements to stop...",https://thehill.com/policy/energy-environment/5623800-coal-plants-toxic-waste-proposal/,Society & Culture
Here's Where All the Legal Cases Against Trump Stand Since His Return to the White House,"Before his return to the White House this year, President Donald Trump faced a slew of criminal charges and lawsuits that threatened his finances and freedom",https://www.usnews.com/news/best-states/new-york/articles/2025-11-26/heres-where-all-the-legal-cases-against-trump-stand-since-his-return-to-the-white-house,Crime & Legal Cases
Here's where all the legal cases against Donald Trump stand,"Before his return to the White House this year, President Donald Trump faced a slew of criminal charges and lawsuits that threatened his finances and freedom. On Wednesday, a judge dismissed the Georgia election interference case against Trump and others after the prosecutor who took over the case said he would not pursue the charges. Since Trump’s reelection last year, four separate criminal cases accusing him of interfering with elections and illegally holding classified documents have either been dropped, resolved or put aside for the foreseeable future.",https://apnews.com/article/donald-trump-investigations-lawsuits-status-update-7b8b7f3ccb4318bca0aecf9c407032cd,Crime & Legal Cases
Judge Dismisses Georgia Election Interference Case Against Trump - The New York Times,Judge Dismisses Georgia Election Interference Case Against Trump The New York TimesGeorgia prosecutor kills the historic election interference case against Trump and allies CNNGeorgia prosecutor confirms final criminal case against Trump is ‘over’ The GuardianJudge dismisses Trump election interference racketeering case in Georgia CNBCGeorgia prosecutor who took over 2020 election interference case drops charges against Trump and others NBC News,https://news.google.com/rss/articles/CBMihAFBVV95cUxOT2NPOHFhRkNKbEthVUFwMjZGNVhaWUxfVF9YdWhqX2JkYW5Cd2NCbWN0TmZudFdMSDRSaXFITWVSYWV1SXlFVk1DejN0ZVhnZ3NDc1RtbGdqT2k0SEVIT3pncWcxNFlGaUw5TlFjdUZhX2NFSWpRSVRSRFJzWTE4R0JMdmY?oc=5,Domestic U.S. Politics & Policy
Trump administration will charge foreign visitors more to see national parks,The new “America-first pricing” model will add a $100 surcharge at 11 popular parks.,https://www.oregonlive.com/travel/2025/11/trump-administration-will-charge-foreign-visitors-more-to-see-national-parks.html,"Economy, Markets & Business"
Trump Nukes South Africa’s G20 Invite After Diplomatic Showdown,"President Trump, in a blistering Wednesday Truth Social post, laid out precisely why the United States boycotted the G20 summit in Johannesburg — and why South Africa will not be receiving an invitation to next year’s summit in Miami. Trump accused the South African government of refusing to acknowledge what he called “horrific Human Rights ...",https://www.dailywire.com/news/trump-nukes-south-africas-g20-invite-after-diplomatic-showdown,International Politics & Diplomacy
Georgia judge dismisses 2020 election interference case against Trump,The state charges were the last remaining criminal case against the US president stemming from the 2020 election.,https://ca.news.yahoo.com/georgia-prosecutor-drops-2020-election-162217511.html,Domestic U.S. Politics & Policy
Trump pardoned turkeys carve out new life at NC State,"RALEIGH, N.C. (WNCN) — After a White House pardon, two North Carolina turkeys are back in their home state, now living the life of luxury. Their pardon marked one of the few things to come out of Washington with bipartisan support. ""Gobble"" and ""Waddle"" made it back to North Carolina in time for the Thanksgiving [...]",https://www.cbs17.com/news/local-news/wake-county-news/trump-pardoned-turkeys-carve-out-new-life-at-nc-state/,Society & Culture
"So Donald Trump wants a 'Rush Hour' remake? Give it to him, Hollywood, and keep the world out of the abyss",The gremlins inside Donald Trump’s head must have ADHD.,https://www.thestar.com/entertainment/trump-rush-hour-remake/article_72770efa-e888-45d3-9024-e09c4cd4415d.html,Society & Culture
NY AG James sues Trump admin for trying to block green card holders from SNAP benefits,A store displays a sign accepting Electronic Benefits Transfer cards for Supplemental Nutrition Assistance Program (SNAP) purchases for groceries. The lawsuit says the U.S. Department of Agriculture is unlawfully asking states to strip benefits from lawful permanent residents. [ more › ],https://gothamist.com/news/ny-ag-james-sues-trump-admin-for-trying-to-block-green-card-holders-from-snap-benefits,Crime & Legal Cases
Georgia prosecutor drops 2020 election case against Trump,By Jack Phillips Contributing Writer A prosecutor in Georgia who recently took over the election-related criminal case against President Donald Trump announced Wednesday that he will drop charges against the president [...]The post Georgia prosecutor drops 2020 election case against Trump appeared first on Santa Clarita Valley Signal.,https://signalscv.com/2025/11/georgia-prosecutor-drops-2020-election-case-against-trump/,Crime & Legal Cases
"Trump calls female reporter ""ugly"" after insulting another as ""piggy"" - CBS News","Trump calls female reporter ""ugly"" after insulting another as ""piggy"" CBS NewsShorter Days, Signs of Fatigue: Trump Faces Realities of Aging in Office The New York TimesFirst ‘piggy,’ now ‘ugly’: Trump continues attacks on female reporters CNNTrump insults another female reporter, this time for her looks NBC NewsTrump calls New York Times reporter ‘ugly’ after branding another journalist ‘piggy’ The Guardian",https://news.google.com/rss/articles/CBMieEFVX3lxTE9KRDBsVHN5VlJ6SlpPcVdURFktUWFJTFBWbHBSUDlMLUg0dGs0cDVyWm82QUZ0YjV1UjljVkdVaWVuaUxZa1VWNjRxWlZRWC1hMGEyaldJZjhqdzFsUWw3bXRNNEc0N1l4ZWxSbnd6VlZVSjJzSWtrVtIBfkFVX3lxTE12clh1WE5iclRaOXluZjRzOGg0ZjdTZFozQkRUUlE0Rl9kMXFZMWp5S1lNeW5uQXJyMElWbGxSZVdUdDRjMlNpSXVjS3gwZVc3U0I4SkUxYTdQVTRzVlVzZEhSU2w4dl9TNE9UaWlSRWdmaVRxTHhYR21ZckdYdw?oc=5,Society & Culture
"Trump attacks female reporter as ""ugly"" over article about his aging","President Trump attacked a New York Times reporter as ""third rate"" and ""ugly, both inside and out.""",https://www.cbsnews.com/news/trump-calls-female-reporters-ugly-piggy/,Society & Culture
Beshear among Democrats suing to save permanent housing grants from Trump change,Kentucky Gov. Andy Beshear is among more than 20 Democratic state elected officials suing the Trump administration to block an abrupt change in the...,https://www.yahoo.com/news/articles/beshear-among-democrats-suing-save-184917029.html,Crime & Legal Cases
The Latest: Prosecutor declines to pursue Georgia election case against Trump,A judge has dismissed the Georgia election interference case against President Donald Trump and others after the prosecutor who recently took over the case said he would not pursue the charges. The case’s abandonment on Wednesday ends the last effort...,https://www.milescitystar.com/ap_news/national/the-latest-prosecutor-declines-to-pursue-georgia-election-case-against-trump/article_d884b364-6dad-5299-8378-9e6c25fbf29b.html,Crime & Legal Cases
Trump wins dismissal of Georgia 2020 election interference case,"WASHINGTON >> A prosecutor today dropped all criminal charges in Georgia against President Donald Trump for interference in the 2020 presidential election, ending a high-profile racketeering case that once seemed like a significant threat to the Republican.",https://www.staradvertiser.com/2025/11/26/breaking-news/trump-wins-dismissal-of-georgia-2020-election-interference-case/,International Politics & Diplomacy
Trump officials could face consequences for carrying out his unlawful agenda,"This is an adapted excerpt from the Nov. 26 episode of “Morning Joe.”In a new court filing, Justice Department lawyers revealed Homeland Security Secretary Kristi Noem was the Trump official who made the final decision to continue deportation flights to a notorious megaprison in El Salvador in...",https://biztoc.com/x/79d9d16e6b4997a1,Crime & Legal Cases
"Poll: By a 2-to-1 margin, Americans say Trump has done more to raise prices than lower them",A new Yahoo/YouGov survey finds that a greater number of U.S. adults now blame Trump for inflation than blamed Joe Biden in 2022.,https://www.yahoo.com/news/politics/article/poll-by-a-2-to-1-margin-americans-say-trump-has-done-more-to-raise-prices-than-lower-them-183908373.html,Domestic U.S. Politics & Policy
It's just sort of silly': Internal GOP fights breaking out over Trump 'being weak',"An internal fight has broken out in the GOP over whether President Donald Trump is healthy — and who could lead the Republican party after him. Stuart Stevens, The Lincoln Project senior adviser, told MS NOW host Chris Jansing Wednesday that Trump should not have to say or prove he's healthy. And that by addressing his health and mental decline rumors he has actually signaled he might be acutely aware of his age and health. ""Look, I think that on election day a couple of weeks ago, Donald Trump aged a lot, and his ability to determine the outcome of these races is pretty much over. He's a declining political asset, though,"" Stevens said.As Trump inches closer to 80, ""he's getting older and people just see this,"" Stevens added. ""You can't deny this. I mean, it's anytime you're putting out a statement saying, well, I'm really not tired. I'm really not. It's just sort of silly,"" Stevens said. Republicans are beginning to have internal struggles over who will be next in the party's succession. ""I mean, you have to just show that Republican party is still under the control of Donald Trump, but they realize that he is a fading leader, and there is great dissension underneath about what is going to be next and that's where these internal fights are. But it's all driven by Trump being weak. If he was stronger, this wouldn't be happen. If Trump had 55% approval ratings, I don't think people would be talking about the fact that he fell asleep in the oval office,"" Stevens said.",https://www.rawstory.com/it-s-just-so-silly-internal-gop-fights-breaking-out-over-trump-being-weak/,Domestic U.S. Politics & Policy
Trump Administration Cancels U.S. Observance of World AIDS Day,The State Department warned employees not to use government funds for the occasion and to “refrain from publicly promoting World AIDS Day through any communication channels.”,https://www.nytimes.com/2025/11/26/health/trump-us-world-aids-day.html,Society & Culture
Judge dismisses Georgia election interference case against Trump,"President Trump no longer faces the threat of criminal prosecution in Georgia for a phone call he made to state election officials on Jan. 2, 2021.",https://www.wbur.org/hereandnow/2025/11/26/election-interference-case-trump,Crime & Legal Cases
"David Letterman Just Called Donald Trump The Big Ol' Nasty D-Word, And He Didn't Hold Back","""The president of the United States now wants to fire Seth Meyers,"" David began.View Entire Post ›",https://www.buzzfeed.com/mychalthompson/david-letterman-calls-donald-trump-a-dictator,Society & Culture
David Letterman Just Demolished Donald Trump With This Brutal Insult - BuzzFeed,David Letterman Just Demolished Donald Trump With This Brutal Insult BuzzFeedLetterman slams 'dictator' Trump for calling for Seth Meyers' firing USA TodayDavid Letterman Says He’s ‘Never Been More Proud’ of Seth Meyers After Trump Attacks Rolling StoneDavid Letterman Gives Chilling Warning to Seth Meyers After 'Dictator' Trump Calls for His Firing People.comDavid Letterman ‘Never Been More Proud’ of ‘Dictator’ Trump’s Late-Night Foe Seth Meyers The Daily Beast,https://news.google.com/rss/articles/CBMijgFBVV95cUxPeGd6Vm1rU3FHVWdhRHhuUlZ6T3ZYbHIyQ285Y1pEVXN6YjlYem1GeDNYM1FvQmtiZHJDQ3lkUThmX0lYeGhkSk9vQ3ZtRS1tZ0ExZXI0aTRmWEJqeUJhb1lCUm1JWFJ2UlR5VWNkRUVmekNRNWU2Z0hpNERqSkZXWHFhN3BzSFM1bGdET01R?oc=5,Society & Culture
"‘Ugly, Both Inside and Out’: Trump Escalates Attacks on Female Journalists","President Donald Trump called a New York Times journalist “ugly, both inside and out,” continuing his recent barrage of attacks.",https://time.com/7337058/trump-female-journalist-attacks-new-york-times-katie-rogers/,Society & Culture
Judge orders Trump White House to provide migrant bail hearings,"Judge Sunshine Suzanne Sykes declared relief Tuesday to migrants who have ""entered or will enter the United States without inspection,"" including those initially not detained upon U.S. entry.",https://www.upi.com/Top_News/US/2025/11/26/Trump-bail-hearings-migrants-immigration-Sunshine-Sykes/6381764176704/,Crime & Legal Cases
"Court Upholds $1 Million Penalty on Trump, Alina Habba for Nuisance Suit Against Hillary Clinton","‘Many of Trump’s and Habba’s legal arguments were indeed frivolous,’ Chief Judge William Pryor Jr. writes.",https://www.nysun.com/article/court-upholds-1-million-penalty-on-trump-alina-habba-for-nuisance-suit-against-hillary-clinton,Crime & Legal Cases
"Trump insults another female reporter, this time for her looks","President Donald Trump insulted a New York Times reporter’s appearance, calling her “ugly,” marking the third time in recent weeks that the president has criticized a female reporter in personal terms.",https://biztoc.com/x/06f61c5274d72e60,Society & Culture
"Appeals court upholds $1 million penalty against Trump over 'frivolous' Clinton, Comey lawsuit",A federal court ruled President Donald Trump and former lawyer Alina Habba must pay $1 million penalty for frivolous lawsuit against Hillary Clinton and James Comey.,https://www.foxnews.com/politics/appeals-court-upholds-1-million-penalty-against-trump-over-frivolous-clinton-comey-lawsuit,Crime & Legal Cases
"First ‘piggy,’ now ‘ugly’: Trump continues attacks on female reporters","The New York Times produced a detailed, data-driven report on President Trump showing signs of aging. The president, 79, responded by calling the female reporter who co-wrote the story 'ugly.'",https://www.ctvnews.ca/world/article/first-piggy-now-ugly-trump-continues-attacks-on-female-reporters/,Society & Culture
Trump admits he’d ‘rather not’ extend Obamacare subsidies past this year,"President Trump revealed that he would ""rather not"" extend the enhanced Obamacare subsidies that are set to expire at the end of next month, days after the White House was rumored to propose a two-year extension.",https://nypost.com/2025/11/26/us-news/trump-admits-hed-rather-not-extend-obamacare-subsidies-past-this-year/,Domestic U.S. Politics & Policy
"Pushing an End to the Russia-Ukraine War, Trump Looks to His Gaza Ceasefire Playbook",President Donald Trump's approach to ending the Russia-Ukraine war mirrors his tactics in the Israel-Hamas conflict.,https://www.military.com/daily-news/2025/11/26/pushing-end-russia-ukraine-war-trump-looks-his-gaza-ceasefire-playbook.html,International Politics & Diplomacy
This person is extremely thankful for Trump,Nick Anderson is a Pulitzer Prize-winning editorial cartoonist.,https://www.rawstory.com/this-person-is-extremely-thankful-for-trump/,Society & Culture
Early details after Georgia prosecutor drops election interference case against Trump,A Georgia court on Wednesday dropped the state's election interference case against President Trump and his allies after the local prosecutor who took over the case said he would no longer pursue the charges. CBS News justice correspondent Scott MacFarlane has more.,https://www.cbsnews.com/video/early-details-after-georgia-prosecutor-drops-election-interference-case-against-trump/,Crime & Legal Cases
AP and Trump administration argue access case before federal appeals court; no ruling yet,"WASHINGTON (AP) — The Associated Press and the Trump administration renewed their argument Monday over a president's ability to limit media access to journalists he disagrees with, resuming a courtroom dispute with potential First Amendment implications that began last winter...",https://www.thepilotnews.com/entertainment/ap-and-trump-administration-argue-access-case-before-federal-appeals-court-no-ruling-yet/article_811aae95-6d1b-4b02-9977-889ec521b7e1.html,Crime & Legal Cases
Trump calls Times reporter ‘ugly’ days after branding another journalist ‘piggy’,"In a Truth Social post, the president lashed out at journalist Katie Rogers after a Times article questioned whether he was slowing down",https://www.yahoo.com/news/articles/trump-calls-times-reporter-ugly-181923168.html,Society & Culture
Trump administration plan to re-vet refugees frustrates local immigrant resettlement agencies,"The Trump administration announced plans to re-vet and re-interview refugees who were admitted to the U.S. under President Biden. That will affect thousands of immigrants living in Massachusetts, according to a local resettlement agency leader.",https://www.wbur.org/upnext/2025/11/26/refugees-vetting-interview-massachusetts,Domestic U.S. Politics & Policy
House Democrats Issue Report Detailing Trump Crypto Ties as 'New Age of Corruption',We're verifying your browserWe're verifying your browser,https://biztoc.com/x/964f530cd0b62f15,Domestic U.S. Politics & Policy
Donald Trump Suffers Supreme Court Setback,"The order keeps in place lower court decisions that block the removal of Shira Perlmutter, who challenged her dismissal.",https://biztoc.com/x/e3535741b45352c6,Crime & Legal Cases
"Trump Slams New York Times, Denies Fatigue As Age Scrutiny Grows","President Donald Trump lashed out Wednesday at a New York Times report questioning his age, stamina and signs of fatigue, calling the story a political hit job and attacking the female reporter who wrote it. In a lengthy social media post, the 79-year-old president insisted he is “full of energy”...",https://biztoc.com/x/4459671ad437533c,Society & Culture
"First ‘piggy,’ now ‘ugly’: Trump continues attacks on female reporters - CNN","First ‘piggy,’ now ‘ugly’: Trump continues attacks on female reporters CNNShorter Days, Signs of Fatigue: Trump Faces Realities of Aging in Office The New York TimesTrump insults another female reporter, this time for her looks NBC NewsTrump calls New York Times reporter ‘ugly’ in latest insult to female journalist The GuardianTrump rages about New York Times story on age: ‘PERFECT PHYSICAL EXAM AND A COMPREHENSIVE COGNITIVE TEST’ Politico",https://news.google.com/rss/articles/CBMihAFBVV95cUxQamxFbXRWc1EyMkVpU24tY2dqXzVodXZIMThmNkgteDYtbHB1aHVoTFlZZ0ZucnZEemVoTWZqaHJZX1RJT2Y4X2x6dU1zN25QMHRPaHJ0Q1l1R28tY0tOemNsZDNad0tzZll4X3laZzh3Y2FUdkxXY3V4eHFpa1RyTzJmaVM?oc=5,Society & Culture
"First ‘piggy,’ now ‘ugly’: Trump continues attacks on female reporters | CNN Business","The New York Times produced a detailed, data-driven report on President Trump showing signs of aging. The president, 79, responded by calling the female reporter who co-wrote the story “ugly.”",https://www.cnn.com/2025/11/26/media/trump-piggy-ugly-reporter-insult-ny-times,Society & Culture
New prosecutor won’t pursue charges against Trump and others in Georgia election interference case,"By KATE BRUMBACK Associated Press ATLANTA (AP) — A judge on Wednesday dismissed the Georgia election interference case against President Donald Trump and others after the prosecutor who took over the case said he would not pursue the charges, ending the last effort to punish the president in the courts for his efforts to overturnThe post New prosecutor won’t pursue charges against Trump and others in Georgia election interference case appeared first on News-Press NOW.",https://www.newspressnow.com/ap/ap-us-politics-news/2025/11/26/new-prosecutor-wont-pursue-charges-against-trump-and-others-in-georgia-election-interference-case/,Crime & Legal Cases
