title,description,url
Syrian leader discusses bilateral collaboration with US delegation,"(MENAFN) Syrian President Ahmad al-Sharaa met with a delegation from the US Congress on Tuesday to explore avenues for enhancing collaboration between Damascus and Washington.The discussions, led by ...",https://menafn.com/1110399630/Syrian-leader-discusses-bilateral-collaboration-with-US-delegation
Starmer invites Putin's fury by committing 'vital' British troops to Ukraine,"In a bold move, Sir Keir Starmer has proposed a significant shift in Britain's role in Ukraine, hinting at a new chapter in international diplomacy.",https://www.express.co.uk/news/uk/2138705/keir-starmer-commits-british-army-troops-ukraine
Crude oil gains as industry data indicates decline in US inventories,"According to the industry body American Petroleum Institute (API), crude oil inventories in the US declined by 1.9 million barrels for the week ending November 21",https://www.thehindubusinessline.com/markets/commodities/crude-oil-gains-as-industry-data-indicates-decline-in-us-inventories/article70324511.ece
Brazil former President Bolsonaro ordered to serve 27-year prison term for coup plot,Brasilia: Brazil's Supreme Court on Tuesday (local time) ordered former President Jair Bolsonaro to begin serving his 27-year prison sentence for allegedly...,https://timesofoman.com//article/165473-brazil-former-president-bolsonaro-ordered-to-serve-27-year-prison-term-for-coup-plot
Trump Struggles to Sell MAGA on H-1Bs,"White House messaging is a mess, and the upside of immigration is getting lost in all the noise.",https://www.hindustantimes.com/world-news/us-news/trump-struggles-to-sell-maga-on-h1bs-101764132514636.html
Taiwan announces special budget of $40 billion for arms purchases to bolster defense,"Taiwan’s President Lai Ching-te says he will put forth a special $40 billion budget for arms purchases, including to build a Taiwan Dome, an air defense system with high-level detection and interception capabilities, in the face of U.S. pressure for th...",https://abcnews.go.com/International/wireStory/taiwan-announces-special-budget-40-billion-arms-purchases-127884213
Trump Takes On the Muslim Brotherhood,Sanctions can strike the often-radical Islamist network a piece at a time.,https://www.hindustantimes.com/world-news/trump-takes-on-the-muslim-brotherhood-101764132449987.html
"Trump pardons turkeys Gobble, Waddle in annual Thanksgiving tradition","Washington, DC: President Donald Trump continued the long-standing White House tradition of pardoning two turkeys ahead of Thanksgiving, granting clemency...",https://timesofoman.com//article/165472-trump-pardons-turkeys-gobble-waddle-in-annual-thanksgiving-tradition
Trump Sends Envoys To Putin And Ukrainians After ‘Fine-Tuning’ Peace Plan To End War,"US President Donald Trump has announced that two envoys will travel to Russia and Ukraine for separate negotiations, saying his plan to end the conflict has now been ""fine-tuned."" Trump added that he may personally meet Russian President Vladimir Putin and",https://www.oneindia.com/international/trump-sends-envoys-to-putin-and-ukrainians-after-fine-tuning-peace-plan-to-end-war-7927013.html
Trump warns Comey and Letitia James about more charges after case brought by former beauty queen falls apart,President Trump president spoke for the first time after his hand-picked lawyer had the cases against Comey and James thrown out due to 'prosecutorial misconduct.',https://www.dailymail.co.uk/news/article-15327145/Donald-Trump-warning-James-Comey-Letitia-James.html
Trump eases pressure on Ukraine over US-backed peace proposal,"US President Donald Trump on Tuesday backed away from a Thursday deadline for Ukraine to agree to a US-backed peace plan and shrugged off a report that US negotiator Steve Witkoff coached the Russians on how to approach him on the topic.Trump, speaking to reporters on board Air Force One as he flew to Florida for the Thanksgiving holiday, said US negotiators were making progress in discussions with Russia and Ukraine, and Moscow had agreed to some concessions. He did not detail them.A US-based framework for ending the war, first reported last week, prompted fresh concerns that the Trump administration might be willing to push Ukraine to sign a peace deal heavily tilted toward Moscow.Trump said his envoy Steve Witkoff would be travelling to Moscow to meet with Russian President Vladimir Putin next week and that his son-in-law Jared Kushner, who helped negotiate the Gaza deal that brought about an uneasy ceasefire in the Israel-Hamas war, was also involved.In recent days, had set the Thanksgiving holiday on Thursday as the day when he wanted to see Ukraine agree to a deal to bring about an end to Russia’s war in Ukraine.But he and his aides have backed away from a firm deadline and now say they would like an agreement as soon as possible.“The deadline for me is when it’s over,” Trump said on the presidential aircraft.Bloomberg News reported that Witkoff, in an October 14 telephone call with Yuri Ushakov, the top foreign policy aide to Putin, said they should work together on a ceasefire plan for Ukraine and that Putin should raise it with Trump.Bloomberg said Witkoff’s guidance included suggestions on setting up a Trump-Putin call before Ukrainian President Volodymyr Zelenskiy’s White House visit later that week, and using the recently concluded Gaza agreement as a way in.Asked about the report, Trump said he had not heard the recording of the call that Bloomberg based its story on, but that he was not surprised because “that’s what a dealmaker does.”“You know, that’s a very standard form of negotiation,” he said. “I would imagine he’s saying the same thing to Ukraine.”Trump said it appeared that Russia had the upper hand in the war and that it would be in Ukraine’s best interests to reach an agreement.He said some Ukrainian territory “might be taken by Russia anyway” over the next couple of months.Trump said security guarantees for Ukraine were being negotiated with Europeans.",https://english.aaj.tv/news/330446568/trump-eases-pressure-on-ukraine-over-us-backed-peace-proposal
"Zelensky says Ukraine is ready to advance peace plan, will discuss disputed points with Trump",Ukrainian President Volodymyr Zelensky said on Tuesday he was ready to advance a US-backed framework for ending the war with Russia and discuss disputed points with US President Donald Trump in talks he said should include European allies.,https://www.timeslive.co.za/news/world/2025-11-26-zelensky-says-ukraine-is-ready-to-advance-peace-plan-will-discuss-disputed-points-with-trump/
The Reason Venezuela’s Maduro Won’t Resign Peacefully,"Unlike past dictators, the South American strongman has few options to enjoy an easy life in exile.",https://www.hindustantimes.com/world-news/the-reason-venezuela-s-maduro-won-t-resign-peacefully-101764132271056.html
Indiana legislators to reconvene on redistricting despite state Senate leader saying GOP votes aren't there,The legislature will reconvene next week to discuss redrawing congressional maps to help Republicans in the midterm elections following a Trump pressure campaign.,https://www.nbcnews.com/politics/2026-election/indiana-legislators-reconvene-redistricting-trump-pressure-campaign-rcna245995
Trump says China’s Xi Jinping agreed to accelerate purchases of US goods,China's Foreign Ministry said Trump initiated call with Xi Jinping and communication was crucial for stable relations.,https://www.aljazeera.com/news/2025/11/26/trump-says-chinas-xi-jinping-agreed-to-accelerate-purchases-of-us
"Rienk Mast hits 7 3s, scores 31 to help Nebraska beat Winthrop 80-73, remain undefeated",Rienk Mast hit seven 3-pointers and finished with 31 points on 11-of-18 shooting to help Nebraska beat Winthrop 80-73 and remain undefeated,https://abcnews.go.com/Sports/wireStory/rienk-mast-hits-7-3s-scores-31-nebraska-127884552
Odum leads Arizona State past Washington State 100-94 despite 40 points from freshman Glass,Maurice Odum scored 26 points and Arizona State overcame Washington State 100-94 in a Maui Invitational semifinal Tuesday despite 40 points from freshman Ace Glass,https://abcnews.go.com/Sports/wireStory/odum-leads-arizona-state-past-washington-state-100-127884482
"Kash Bash Crash: Trump Obliterates MS NOW Fake News Story, Says FBI Director Is Not Getting Fired",,https://twitchy.com/warren-squire/2025/11/25/fake-news-kash-patel-leaving-trump-admin-n2422118
'Americans First': Team Trump Hikes Fees For Foreign Tourists To Famous US Parks,"Starting in 2026, visitors from abroad will have to pay $100 on top of the individual park fee to enter 11 of the most popular destinations.",https://www.ndtv.com/world-news/donald-trump-team-puts-americans-first-us-hikes-fees-for-foreign-tourists-to-famous-parks-grand-canyon-yellowstone-9701348
AP Business SummaryBrief at 11:43 p.m. EST,"US retail sales rose slightly in September, adding to months of big gains",https://www.mankatofreepress.com/news/business/ap-business-summarybrief-at-11-43-p-m-est/article_c3d1ddf4-6f03-5d4b-9d53-2430b6f0955b.html
US President Donald Trump could name Kevin Hassett as new Fed Chair,"US President Donald Trump is potentially name top economic adviser Kevin Hassett, as successor to Federal Reserve (Fed) Chairman Jerome Powell, Reuters reported on Wednesday.",https://www.fxstreet.com/news/us-president-donald-trump-could-name-kevin-hassett-as-new-fed-chair-202511260443
"Trump says he's sending envoys to see Putin, Ukrainians after fine-tuning plan to end war","Trump suggested he could eventually meet with Putin and Ukrainian President Volodymyr Zelenskyy, but not until further progress has been made in negotiations",https://www.newindianexpress.com/world/2025/Nov/26/trump-says-hes-sending-envoys-to-see-putin-ukrainians-after-fine-tuning-plan-to-end-war
"Trump says no firm deadline for Ukraine, Russia to reach peace deal","STORY: :: November 25, 2025:: Trump says he has no firm deadline for Ukraine and Russia to reach a peace deal""I don't have a deadline, I just ...you know what the deadline for me is, when it's over and I think everybody is tired of fighting in this moment. They're losing too many people.""""So, they're negotiating, they are trying to get it done. You want to have a border? You can't have a border that goes through a highway, or a border that goes through the middle of a town, so it doesn't work. So, it's a long, complicated process. It's very sad because so many people are being killed.""Trump, speaking to reporters on board Air Force One as he flew to Florida for the Thanksgiving holiday, said U.S. negotiators were making progress in discussions with Russia and Ukraine, and Moscow had agreed to some concessions. He did not detail them.A U.S.-based framework for ending the war, first reported last week, prompted fresh concerns that the Trump administration might be willing to push Ukraine to sign a peace deal heavily tilted toward Moscow.Trump in recent days had set the Thanksgiving holiday on Thursday as the day when he wanted to see Ukraine agree to a deal to bring about an end to Russia's war in Ukraine.But he and his aides have backed away from a firm deadline and now say they would like an agreement as soon as possible.",https://ca.news.yahoo.com/trump-says-no-firm-deadline-044302132.html
"EU opens doors to 102 Indian seafood exporters, easing impact of US tariffs","Daijiworld Media Network – New DelhiNew Delhi, Nov 26: Commerce Minister Piyush Goyal on Tuesday said that several Indian seafood exporters have avoided major losses from the recent US tariff decision, as the European Union has approved 102 Indian exporters to access its market af....",https://daijiworld.com/news/newsDisplay?newsID=1299099
Trump admin hikes national parks prices by $170 for international tourists,"The Trump administration is raising national parks' prices and adding fees for international tourists from next year in an ""America-first"" initiative that'll see U.S. residents ""continue to enjoy affordable pricing,"" the Interior Department announced Tuesday.The big picture: The new fees that...",https://biztoc.com/x/9ecea4baa9a040f6
Seth Meyers Feasts On Trump's Bizarre Turkey Talk: 'Put Us Out Of Our Misery',"The ""Late Night"" host disclosed why the turkeys got so ""suspicious"" toward the president at the pardoning ceremony.",https://ca.news.yahoo.com/seth-meyers-feasts-trumps-bizarre-044221116.html
AP Sports SummaryBrief at 11:42 p.m. EST,"College football rankings start juggling act at 6-7, while top 5 remain the same",https://lufkindailynews.com/anpa/sports/ap-sports-summarybrief-at-11-42-p-m-est/article_00881291-95ae-5144-98fd-0731473ef6b7.html
National Parks To Raise Fees For Foreign Visitors Of Popular U.S. Sites,"The fee change will affect international tourists who visit 11 national parks, including the Grand Canyon, Yellowstone and Yosemite.",https://www.huffpost.com/entry/us-national-parks-america-first-fees_n_692683b2e4b0ee43600b1b06
"investingLive Asia-Pacific FX news wrap: AUD up (high CPI), NZD up (rate cut), JPY up (BoJ","Australia inflation jumps again, wiping out rate-cut hopes and lifting AUD, yields - recapNZD higher - recapping RBNZ cuts to 2.25% but signals end to easing as NZ economy steadiesFed politicization, “Hassett effect” a potential shadow on the USDTaiwan warns China speeding up military preparations and intensifying grey-zone pressureChina accuses Japan, Taiwan’s DPP of provoking tensions and warns against interferenceRecap: Trump drops deadline 4 Ukraine peace deal as U.S. seeks rapid agreement with RussiaSouth Korea signals tough action as won weakness and speculative FX trading riseRBNZ Gov Hawkseby: Central projection is based on cash rate on hold through 2026Yen finds bids after news piece says BOJ ramping up rate hike messagingBOJ ramps up signals for near-term rate hike as yen weakness and politics shiftChina accelerates AI factory revolution to protect status as the world’s manufacturing hubThe People's Bank of China has set the onshore yuan at its strongest since 14 October 2024NZD jumped after the RBNZ interest rate reduction decisionRBNZ cuts its cash rate by 25bp, as widely expectedAustralian dollar jumped after the much stronger than expected inflation dataAustralia CPI (October) 0.0% m/m (-0.2% expected) & 3.8% y/y (3.6% expected)Trump bullish on Ukraine-Russia peace, but says no deadline for a dealJapanese October Services PPI 2.7% (vs. expected 2.7% & prior 3.0%)Daly’s dovish tone boosts SGD as USD softens - MUFG analysisMore on HP: To cut up to 6,000 jobs as it ramps up companywide AI transformationDeutsche Bank sees S&P 500 surging to 8,000 by end-2026JPMorgan forecasts EUR/CHF at 0.95 in Q1 2026, rising to 0.96 by Q4 '26Alphabet climbs toward $4T as Nvidia slides on rising AI-chip competitionDeutsche Bank sees euro rising to 1.25 end-2026 (global growth, Europe recover, soft USD)Oil - private survey of inventory shows a headline crude oil draw vs. small build expectedBOJ board turns more hawkish as Ueda keeps December and January openinvestingLive Americas FX news wrap 25 Nov; USD moves lower as rate cut exp. rise to 83%HP Q4 revenue beats; 2026 EPS guidance trails, 4k-6k jobs to goUK fin min Reeves increases minimum wage by 4.1% ahead of tax-raising Budget - FTTrade ideas thread - Wednesday, 26 November, insightful charts, technical analysis, ideasWe had several notable currency moves during the session.Australia delivered another hotter-than-expected inflation print. The new monthly CPI series showed headline inflation rising 3.8% y/y in October, the fastest in ten months and above the 3.6% median forecast, marking a fourth straight month of re-acceleration since the June trough. The trimmed mean rose to 3.3%, continuing its upward trend and staying above the RBA’s 2–3% target band. With inflation heading the wrong way, you can forget about rate cuts from the Reserve Bank of Australia any time soon. The data gave the Australian dollar a solid lift.Across the Tasman, the Reserve Bank of New Zealand cut its official cash rate target by 25bps to 2.25%, the lowest since mid-2022, but signalled the easing cycle is effectively over. The Bank now projects the OCR to hold around 2.25% in early 2026 before rising to 2.65% by late 2027, guidance that shuts the door on further cuts. Markets reacted quickly: the New Zealand dollar rallied about 1% to a one-week high and two-year swaps jumped.The yen strengthened on rising expectations of a near-term Bank of Japan rate hike, with USD/JPY and yen crosses broadly lower. The catalyst was a Reuters report flagging a shift in BOJ communication around the weak yen, suggesting a possible December move. Japan’s 40-year JGB auction, meanwhile, drew demand slightly above its 12-month average as higher yields enticed buyers despite lingering fiscal concerns.The PBOC set the onshore yuan at its strongest level since 14 October 2024.In geopolitics: President Trump said he has abandoned his self-imposed Thanksgiving deadline for a Ukraine peace deal, noting that talks with Russia and Kyiv are progressing but need more time.China accused Japan and Taiwan’s ruling DPP of provoking tensions in the Taiwan Strait, warning that any external interference would face firm retaliation, a headline that helped underpin gold. Asian equities gained, extending Wall Street’s advance, as weaker U.S. data reinforced expectations for further Fed rate cuts.Asia-Pacstocks:Japan(Nikkei 225) +1.65%HongKong (Hang Seng) +0.45% ShanghaiComposite +0.14%Australia(S&P/ASX 200) +0.6% This article was written by Eamonn Sheridan at investinglive.com.",https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-aud-up-high-cpi-nzd-up-rate-cut-jpy-up-boj-20251126/
This is how China is reading US-Saudi Arabia ties,Trump’s announcement of a security arrangement that would allow Riyadh to acquire jets like Israel’s F-35 is seen in China as much more than a routine arms deal.,https://theprint.in/opinion/eye-on-china/this-is-how-china-is-reading-us-saudi-arabia-ties/2792040/
Oil climbs after hitting one-month low; supply glut weighs,GLOBAL-OIL:Oil climbs after hitting one-month low; supply glut weighs,https://www.livemint.com/market/commodities/oil-climbs-after-hitting-one-month-low-supply-glut-weighs-11764132004008.html
US envoy coached Putin aide on Ukraine peace plan: Report,United States President Donald Trump's envoy Steve Witkoff reportedly advised Russian President Vladimir Putin's aide Yuri Ushakov on how to present a peace plan for Ukraine.,https://www.newsbytesapp.com/news/world/us-envoy-coached-putin-aide-to-pitch-trump-ukraine-plan/story
Trump considering FBI chief Kash Patel's ouster? White House replies,"United States President Donald Trump has denied reports that he is considering the removal of Indian-American Kash Patel from his current position, according to a statement from the White House.",https://www.newsbytesapp.com/news/world/trump-backs-kash-patel-after-earlier-report-considering-his-ouster/story
Trump admin hikes national parks prices by up to $170 for international tourists,"The Trump administration is raising national parks' prices and adding fees for international tourists from next year in an ""America-first"" initiative that'll see U.S. residents ""continue to enjoy affordable pricing,"" the Interior Department announced Tuesday.The big picture: The new fees that take effect from Jan. 1 follow a tumultuous year for the National Park Service after hundreds of workers were fired in the Trump administration's purge of federal employees, and Axios' Emily Peck reports international air travel has declined amid travelers saying they're put off by tariffs.Driving the news: Under the ""America-first"" entry fee policies, ""nonresidents will pay a higher rate to help support the care and maintenance of America's parks,"" said the Interior Department, which manages federal land, in a statement Tuesday.It will also hold ""resident-only patriotic fee-free days"" on the 110th birthday of the National Park Service and on holidays in 2026 including Flag Day, which the statement notes is President Trump's birthday.By the numbers: While the cost of an annual parks pass for U.S. residents will remain at $80, international travelers will from Jan. 1 have to pay $250 — an increase of $170.Non-residents without an annual pass will from that date have to pay a $100 per person fee in addition to the standard entrance fee to visit each of the 11 most popular national parks, including the Grand Canyon, Yosemite and Yellowstone.Zoom in: ""Under the new system, the America the Beautiful passes — including Annual, Military, Senior, 4th Grade and Access — will be available in a fully digital format through Recreation.gov,"" per the statement.""In addition, the National Park Service is expanding affordability and access for motorcycle riders. All America the Beautiful passes will now cover two motorcycles per pass.""What they're saying: Interior Secretary Doug Burgum said in a video posted to X the price hike for international travelers ""ensures they contribute their fair share to help preserve and maintain these treasured places.""Go deeper: Why foreign travelers are avoiding the U.S.",https://www.axios.com/2025/11/26/national-park-prices-tourists-trump-america-first
Milwaukee earns 125-70 win over Dominican (Ill.) with 20 points from Amar Augillard,"Led by Amar Augillard's 20 points, the Milwaukee Panthers defeated the Dominican (Ill",https://abcnews.go.com/Sports/wireStory/milwaukee-earns-125-70-win-dominican-ill-20-127884214
20 states sue HUD over changes to homeless program funding,A coalition of 20 Democratic-led states sued the Trump administration on Tuesday over changes to funding allocations and conditions at the Department of Housing and Urban Development,https://ca.news.yahoo.com/20-states-sue-hud-over-043656703.html
Leaked call reveals US envoy helped Russia handle Trump,The White House is defending special envoy Steve Witkoff after he coached a Kremlin official on how to praise the US president in a phone call with Vladimir Putin.,https://www.afr.com/world/north-america/leaked-call-reveals-us-envoy-helped-russia-handle-trump-20251126-p5nion
Ukraine Peace Plan Hopes Continue to Weigh on Energy Markets,"Market Analysis by covering: US Dollar Index Futures, Copper Futures, Crude Oil WTI Futures, London Metal Exchange Index. Read 's Market Analysis on Investing.com PH.",https://ph.investing.com/analysis/ukraine-peace-plan-hopes-continue-to-weigh-on-energy-markets-212044
Russia accuses Europe of 'meddling' in Ukraine peace plan,"Donald Trump's envoy will meet Vladimir Putin next week, as the Kremlin says it's too early to know if a deal is close. Meanwhile, Germany's Merz has said there can be ""no peace through capitulation."" Follow DW for more.",https://www.dw.com/en/russia-accuses-europe-of-meddling-in-ukraine-peace-plan/live-74899120?maca=en-rss-en-all-1573-rdf
Ukraine updates: Trump goes back on peace deal deadline,"The US president said his envoy Witkoff is meeting Russia's Putin in Moscow next week. Meanwhile, Germany's Merz has said there can be ""no peace through capitulation."" Follow DW for more.",https://www.dw.com/en/ukraine-updates-trump-goes-back-on-peace-deal-deadline/live-74899120?maca=en-rss-en-all-1573-rdf
Trump sends Witkoff to Moscow in hopes of finalizing Ukraine deal,Donald Trump said Tuesday he is sending his envoy Steve Witkoff to meet with Russian leader Vladimir Putin in Moscow next week as the US president seeks to close out a deal to end the war in Ukraine.,https://www.thestandard.com.hk/world-news/article/317820/Trump-sends-Witkoff-to-Moscow-in-hopes-of-finalizing-Ukraine-deal
GOP senators defend Kelly amid ‘illegal orders’ video probe,"Republican Sens. John Curtis (Utah) and Lisa Murkowski (Alaska) backed fellow Sen. Mark Kelly (D-Ariz.), amid a Pentagon probe into “serious allegations of misconduct” against the senator after he and five other Democratic lawmakers told service members to disobey illegal orders from the Trump administration. Curtis said Tuesday afternoon on the social platform X that...",https://thehill.com/homenews/senate/5622929-republican-senators-back-kelly-pentagon-probe/
"Trump says he’s sending envoys to see Putin, Ukrainians after fine-tuning plan to end war","Washington: President Donald Trump said Tuesday his plan to end the war in Ukraine has been “fine-tuned” and he’s sending envoy Steve Witkoff to meet with Russian President Vladimir Putin and Army Secretary Dan Driscoll to meet with Ukrainian officials. Trump suggested he could eventually meet with Putin and Ukrainian President Volodymyr Zelenskyy, but not [...]",https://www.orissapost.com/trump-says-hes-sending-envoys-to-see-putin-ukrainians-after-fine-tuning-plan-to-end-war/
"Trump Admits Russia-Ukraine Deal Toughest Yet, Hints At Moscow Back-Channels","US President Donald Trump admitted that he initially expected the Russia–Ukraine conflict to be an “easy” fix thanks to his personal rapport with Vladimir Putin. However, he now calls it one of the “more difficult” wars to resolve, citing a “lot of hatred” between both sides. While only “a few points of disagreement” remain, these sticking issues continue to block any full truce. Speaking aboard Air Force One while flying to Florida for the Thanksgiving holiday, Trump briefed reporters on the progress of the tense negotiations.",https://timesofindia.indiatimes.com/videos/entertainment/english/trump-admits-russia-ukraine-deal-toughest-yet-hints-at-moscow-back-channels/videoshow/125579531.cms
"Trump Administration Is 'Built Different,' Says Polymarket CEO Shayne Coplan After Prediction Market Gets Green Light: 'Quiet Before The Storm'","Polymarket founder and CEO Shayne Coplan announced on Tuesday that the prediction market platform has received approval from the Commodity Futures Trading Commission for intermediated trading in the U.S.Polymarket Can Be Traded Through BrokeragesIn an X post, Coplan revealed that the latest...",https://biztoc.com/x/9833239f2bf5fec5
Brazil’s Supreme Court orders Bolsonaro to begin 27-year prison term,Prosecutors charged Bolsonaro with plotting to violently subvert Brazil's democracy and target rival Luiz Inacio Lula da Silva,https://www.upi.com/Top_News/World-News/2025/11/25/bolsonaro-supreme-court-sentence/1771764130763/
"Trump hails 'great' call with Takaichi, trade talks with Xi","United States President Donald Trump told reporters that he had a ""great"" conversation with Japanese Prime Minister Sanae Takaichi, adding that he has ""a very good relationship"" with her.""I also had a...",https://biztoc.com/x/9b1dfd2bf5f99638
Trump's peace plan had Russian fingerprints all over it - and now we know why,"In this story, there's no substitute for hard news.",https://news.sky.com/story/trumps-peace-plan-had-russian-fingerprints-all-over-it-and-now-we-know-why-13475506
"Trump Says No Firm Deadline for Ukraine, Russia to Reach Peace Deal","ABOARD AIR FORCE ONE, Nov 25 (Reuters) - U.S. President Donald Trump on Tuesday backed away from a Thursday deadline for Ukraine to agree to a U.S.-backed peace plan and shrugged off a report that U.S. negotiator Steve Witkoff coached the Russians on how to approach him on the topic.",https://japannews.yomiuri.co.jp/news-services/reuters/20251126-294923/
Trump Defends Kash Patel After Firing Report: 5 Controversies Marking His Time As FBI Director,"President Donald Trump defended FBI Director Kash Patel after reports suggested he might be removed from his post. Patel’s tenure has faced controversies, including handling Epstein files, misuse of resources, internal purges, foreign gifts, and ethical questions.",https://www.newsx.com/world/trump-defends-kash-patel-after-firing-report-5-controversies-marking-his-time-as-fbi-director-115508/
"Oscar, Centene, Humana Stocks Fall After-Hours As Trump Pushes Back On Obamacare Subsidy Extension — Retail Warns Of ‘Political Suicide’","ACA premiums are projected to more than double next year, with broad voter support for an extension.",https://newsable.asianetnews.com/markets/oscar-centene-humana-stocks-fall-after-hours-as-trump-pushes-back-on-obamacare-subsidy-extension-retail-warns-of-political-suicide-articleshow-fzmz1ap
‘Drone guy’: The rising star who has become Trump’s man on Ukraine,"When Volodymyr Zelensky was presented with the US plan to end the Ukraine war last week, it was not Pete Hegseth who handed it over - it was a little-known 38-year-old former soldier.",https://www.brisbanetimes.com.au/world/north-america/drone-guy-the-rising-star-who-has-become-trump-s-man-on-ukraine-20251125-p5ni3m.html
Jonah Goldberg: Presidents can no longer be trusted with pardons,"For most of our history, presidents took the solemnity of pardons — and the threat of impeachments — seriously. They no longer do. It’s time to change the Constitution accordingly.",https://wacotrib.com/opinion/column/article_4fc2fa9b-7ec1-4c44-a704-c53b488659c6.html
Jimmy Kimmel finds strange camaraderie with Marjorie Taylor Greene after they were both attacked by Trump,"In his monologue on Monday, Jimmy Kimmel joked about Marjorie Taylor Greene's impending resignation from Congress. He welcomed her 'to reality'.",https://www.dailymail.co.uk/news/article-15324655/jimmy-kimmel-marjorie-taylor-greene-donald-trump.html
No. 7 Michigan routs No. 21 Auburn 102-72 in Players Era Championship,Roddy Gayle Jr. and Yaxel Lendeborg both scored 17 points as No. 7 Michigan routed No. 21 Auburn 102-72 in the second round of the Players Era Championship,https://abcnews.go.com/Sports/wireStory/7-michigan-routs-21-auburn-102-72-players-127884305
Judge gives Justice Department a day to detail Ghislaine Maxwell trial materials to be released,"NEW YORK — A federal judge in Manhattan is demanding more information from the Justice Department as he weighs its request to unseal records from the sex trafficking case against Jeffrey Epstein’s longtime confidante Ghislaine Maxwell.Judge Paul A. Engelmayer on Tuesday ordered the Justice Department to tell him what materials it plans to publicly release that were subject to secrecy orders in the British socialite’s case.The deadline: Noon on Wednesday.Engelmayer's order came after the Justice Department on Monday asked for his permission to release grand jury records, exhibits and discovery materials in the Maxwell case.Engelmayer said government lawyers must file a letter on the case docket describing materials it wants to release “in sufficient detail to meaningfully inform victims” what it plans to make public.Maxwell was convicted in 2021 by a federal jury of sex trafficking for helping recruit some of Epstein’s underage victims. She is serving a 20-year prison sentence.Epstein, a millionaire money manager known for socializing with celebrities, politicians, billionaires and the academic elite, killed himself in jail a month after his 2019 arrest.Engelmayer had already notified victims and Maxwell that they can respond next month to Justice Department’s request to release materials before he decides whether to grant it.The Justice Department said it was seeking the court's approval to release materials to comply with the Epstein Files Transparency Act, passed by Congress and signed into law last week by President Donald Trump. It calls for the release of grand jury and discovery materials in the case.The request, along with an identical one for grand jury transcripts from Epstein’s case, was among the first public indications that the Justice Department was trying to comply with the transparency act, which requires it to release Epstein-related files in a searchable format by Dec. 19.Engelmayer did not preside over the trial, but was assigned to the case after the trial judge, Alison J. Nathan, was elevated to the 2nd US Circuit Court of Appeals.Discovery materials subject to secrecy orders are likely to include victim interviews and other materials that previously would have been only viewed by lawyers or Maxwell prior to her trial.Engelmayer said in an order Monday that Maxwell and victims of Maxwell and Epstein can respond by Dec. 3 to the government’s request to make materials public. The government must respond to their filings by Dec. 10. The judge said he will rule “promptly thereafter.”Lawyers for victims did not immediately respond to messages seeking comment. A spokesperson for federal prosecutors declined to comment.Judge Richard M. Berman, who presided over the Epstein case before his death, issued an order on Tuesday allowing victims and Epstein's estate to respond to the Justice Department's unsealing request by Dec. 3. He said the government can respond to any submissions by Dec. 8.Berman said he would make his “best efforts to resolve this motion promptly.”",https://www.manilatimes.net/2025/11/26/world/americas-emea/judge-gives-justice-department-a-day-to-detail-ghislaine-maxwell-trial-materials-to-be-released/2231808
Who is Bruna Ferreira? WH Press Secretary Karoline Leavitt's relative arrested by ICE in Boston,"Bruna Ferreira, ex-fiancé of WH Press Secretary Karoline Leavitt's brother Michael, was arrested by ICE and is now held in a Louisiana facility.",https://www.hindustantimes.com/world-news/us-news/who-is-bruna-ferreira-wh-press-secretary-karoline-leavitts-relative-arrested-by-ice-in-boston-101764129375061.html
'Dancing with the Stars' season 34 finale: Who won the Mirrorball Trophy?,The season caps off Tuesday night with final dance numbers performed by the finalists as they compete for the Len Goodman Mirrorball Trophy.,https://abcnews.go.com/GMA/Culture/Dancing-with-the-Stars-season-34-finale/story?id=127879227
Jonathan Kearsley: US correspondent on Ukraine and the US moving closer on a peace plan,"Ukraine officials say they've agreed to the 'essence' of a peace deal with Russia, but some sensitive issues are still to resolve.US President Donald Trump says a deal is close and US and Russian officials have been meeting separately in Abu Dhabi on discussions.Reports indicate it's now expected Donald Trump and Volodymyr Zelenskyy will meet within the next week.US correspondent Jonathan Kearsley says the final deal will come down to whether or not Russia accepts the proposed changes.LISTEN ABOVE",https://www.newstalkzb.co.nz/on-air/heather-du-plessis-allan-drive/audio/jonathan-kearsley-us-correspondent-on-ukraine-and-the-us-moving-closer-on-a-peace-plan/
Fed may generate sugar rush in 2026: Klement,"The Fed at its October meeting cut its policy rate by 25 basis points to a range of 3.75-4.00%, but Chair Jerome Powell struck a notably hawkish stance that was reinforced by the Fed minutes released last week",https://www.zawya.com/en/news/insights/fed-may-generate-sugar-rush-in-2026-klement-l0gxycou
U.S. Stocks Close Tuesday Higher,(MENAFN) Wall Street concluded Tuesday's trading session with substantial gains as investor confidence surged on heightened anticipation of Federal Reserve monetary policy easing in the coming ...,https://menafn.com/1110399541/US-Stocks-Close-Tuesday-Higher
