title,description
"Game Over DOGE: US Starts Fiscal 2025 With Record Budget Deficit, Shocking Interest Expense","Game Over DOGE: US Starts Fiscal 2025 With Record Budget Deficit, Shocking Interest Expense It was back in February, when we explained to Elon Musk why his strategy to shock the US government into spending ""efficiency"" through DOGE, while noble, is ultimately doomed to wit: ""What Musk is doing in trying to streamline the govt is admirable but ultimately it will be Congress that decides the endgame. And there things are as status quo as always.""Status quo it was indeed, and it took the world's richest man several months to realize it, and while there has been a heated fight in the press whether DOGE is still technically active inside the Trump admin, we have some bad news: after a valiant start to 2025, the US has regressed to its old drunken-sailor spending ways... and has seemingly done so on steroids.Earlier today, the Treasury published the October budget data, and it was ugly. Not all of it, mind you: tax receipts were actually quite solid: at $404 billion, consisting of $217 billion in income taxes and $128 billion in social security receipts...... government revenues were actually a solid 23.7% improvement to the $326.8 billion collected in October 2024. Of course, that includes the now solid monthly contribution from Trump's tariffs which in October added $31 billion to the tally.As usual, it was government spending that was the problem again, and at $688.7 billion, or over $22 billion per day, the October total was a 17.9% jump compared to the $584.2 billion spent a year prior. And just when the US was making some modest progress on merging the red (spending) and green (revenue) lines.The combination of these two numbers resulted in a $284.4 billion deficit for the month of October, which was not only higher than the $257.5 billion deficit last October, but also higher than the record covid budget buster of $284.1 billion in October 2020! And since we are now (only) one month in fiscal 2026, we now have the worst budget-deficit start to a fiscal year in US history.In other words, no matter what the official line is, DOGE has left the building. Taking a closer look at the causes of the October budget-busting deficit reveals the same usual suspects: spending across all major categories increased in October, but the most dramatic one was once again the relentless surge in the gross US interest, which is now a record $1.24 trillion in the last twelve months, and is rapidly approaching social security ($1.589 trillion LTM) as the largest source of government spending. And here is the punchline: October gross interest was a record $104.4 billion, the highest for the month on record...... and at $1.24 trillion in LTM interest expense, it means that 24 cents of every dollar in collected taxes goes to pay interest on the debt. Bottom line: after a brief period of irrational hope in early 2025 when Musk's obsession with DOGE and cutting spending gave the US some hope that there just may some - very painful - way out of this Minsky Moment, we are not only back at square zero one and back on the fast-track to the debt-death of the United States, but the US fiscal picture has never been worse!No wonder why in a recent public commentary, Musk fully agrees with us: the government is unfixable.🚨ELON MUSK: ""I haven't been to DC since May. The government is basically unfixable. I applaud David (Sacks') noble efforts...but at the end of the day if you look at our national debt...if AI and robots don't solve our national debt, we're toast."" pic.twitter.com/XKSes4fBfq— Autism Capital 🧩 (@AutismCapital) September 10, 2025 Tyler DurdenTue, 11/25/2025 - 20:30"
DC Mayor Muriel Bowser announces she won’t run for a fourth term - WTOP,"DC Mayor Muriel Bowser announces she won’t run for a fourth term WTOPD.C. Mayor Bowser will not run for fourth term The Washington PostBowser ends decade-long reign as DC mayor after 3 terms in office, won't seek fourth Fox NewsDC Mayor Muriel Bowser will not seek reelection PoliticoDC Mayor Bowser, who walked a tightrope with Trump, won’t seek reelection CNN"
Brazil's Former President Jair Bolsonaro Begins 27-Year Prison Sentence For Coup Attempt,The former president and several of his allies were convicted by the Supreme Court for attempting to overthrow Brazil’s democracy following his 2022 election defeat.
CNBC Daily Open: Nvidia's crown looks increasingly uneasy on its head,Pressure has been building on Nvidia over the past month. It seemed like Nvidia felt the need to address some of those rumblings.
APEC CEO Summit Korea 2025 Sets New Horizons for Global Economic Forum,"""K-APEC"" showcases the integration of the economy, technology, culture, and business; praised worldwide as the most dynamic in APEC historyThe Korea Chamber of Commerce and Industry (KCCI) announces that APEC CEO Summit Korea 2025 achieved the largest attendance, most sessions,..."
Karoline Leavitt Spells Out Trump Admin’s Furious Reaction To Democrat ‘Illegal Orders’ Video,"Leavitt appeared on Fox News to defend Trump's angry reaction, calling the Democrats' video ""completely irresponsible."""
Karoline Leavitt Spells Out Trump Admin’s Furious Reaction To Democrats' ‘Illegal Orders’ Video,"Leavitt appeared on Fox News to defend Trump's angry reaction, calling the Democrats' video ""completely irresponsible."""
Did Rush Hour 4 finally get green light at Paramount Skydance after Trump stepped in? What we know,"Under the current arrangement, Paramount will collect a fixed distribution fee for the theatrical release, while Warner Bros. will receive an undisclosed portion of the box office before financiers recover their costs."
"'One district in India got 220,000 H-1B visas': US economist calls it ‘industrial fraud’","“When you hear H-1B, think of your family, because these fraudulent visas just stole their future,” Brat said, warning that such inflows displace American workers. He emphasized that India dominates H-1B issuances, while “China contributes only 12%.”"
GOP divisions surround health care plan circulated by the White House,"The Republican indecision comes as the COVID-era tax credits are set to expire Jan. 1, creating sharp premium increases for millions of Americans."
Swalwell sues Trump administration official over mortgage fraud allegations,"A California congressman and candidate for governor filed a lawsuit against a top Trump administration official Tuesday, alleging that a slew of mortgage fraud investigations into top Democrats violate privacy laws and are illegal political retaliation."
‘From moderate to Mamdani-land’: Gov. Cox says Utah redistricting ruling created ‘extreme’ congressional districts,"Gov. Spencer Cox said congressional candidate Ben McAdams went from ""moderate to Mamdani-land"" because of ""political incentives."" Read more."
Eric Swalwell says military can be a 'check' on Donald Trump to 'save us',California gubernatorial candidate and Eric Swalwell claimed on Monday that military members tell him they can serve as a check on President Donald Trump.
Zelensky welcomes new US peace plan principles for Ukraine war,"Ukraine’s Zelensky says new US draft could lead to deeper agreements, calls for Trump’s personal engagement on remaining sensitive points. KYIV: Ukrainian President Volodymyr Zelensky has welcomed the “principles” of a revised US plan to end the war with Russia. Zelensky stated these principles could be expanded into “deeper agreements” during his daily address on [...]"
"How Gabbard’s ‘hunters’ pounced on secret CIA warehouse for Kennedy, MLK files","WASHINGTON >> The officials arrived at the secret CIA archival facility in the Washington area one morning in early April. Their mission: to seize still-classified CIA files on the assassinations of Robert F. Kennedy, John F. Kennedy and Martin Luther King Jr."
Letter to the Editor: We can do better,"After my last letter ran, the one about the childishness of Rep. Joel McEntire, I realized I left something important out. I'm a Republican, but I didn't vote for Donald Trump. ..."
Trump signals progress toward Russia-Ukraine peace agreement,"(MENAFN) According to reports, US President Donald Trump said Tuesday that his administration is nearing an arrangement to bring the Russia-Ukraine war to an end.At a Thanksgiving turkey-pardoning ..."
AP News Summary at 8:22 p.m. EST,FBI seeks interviews with Democrats who urged US troops to defy illegal orders
Lawmakers give a thumbs down on expanding offshore drilling in California,"SAN DIEGO — A bipartisan group of lawmakers on the state and federal levels spoke out Tuesday against plans by the Trump administration for new offshore drilling in the Golden State, including parcels in Southern California and San Diego."
"Trump: Witkoff, Kushner to meet with Putin in Moscow next week","United States President Donald Trump said his son-in-law and former senior advisor, Jared Kushner, is expected to accompany US Special Envoy to the Middle East Steve Witkoff on his trip to Moscow. Tru..."
Trump says Europe will be 'largely involved' in Ukraine peace,United States President Donald Trump told reporters aboard Air Force One that Washington and its European partners are discussing security guarantees for Ukraine.He noted that Europe is expected to ...
Trump says Ukraine is 'happy' about peace talks progress,"United States President Donald Trump told reporters aboard Air Force One that discussions to end the Ukraine war have begun and progress is being made. He said Ukraine is ""doing well"" and ad..."
Belarusian politician Mikola Statkevich returned to prison after refusing 'forced deportation',"Belarus, Nov 26 (AP) Belarus politician Mikola Statkevich has been returned to prison after being freed in a US-brokered deal"
National parks announce ‘America-first’ upcharges for foreign visitors - The Washington Post,"National parks announce ‘America-first’ upcharges for foreign visitors The Washington PostDepartment of the Interior Announces Modernized, More Affordable National Park Access U.S. Department of the Interior (.gov)Trump Administration Will Raise Prices for Foreign Tourists at National Parks The New York TimesE&E News: NPS to hike fees for international visitors, launch digital passes POLITICO ProNational parks 'America-first' pricing will have these visitors paying more USA Today"
Brazil's Bolsonaro to Serve 27-Year Term as Court Finalizes Ruling,"Bolsonaro was in September convicted over a scheme to stop leftist Luiz Inacio Lula da Silva from taking office after the 2022 elections, and that included an assassination plot"
From Drones to Diplomacy: Dan Driscoll's Unexpected Journey,In a surprising move Army Secretary Dan Driscoll has shifted from his role in military efficiency to becoming a pivotal negotiator in the Trump administrations efforts to resolve the Russia-Ukraine conflict His transition underscores the administrations unconventional strategies
US Envoy Advised Putin Aide On How Russian Leader Should Pitch Trump On Ukraine Deal: Report,"The Bloomberg report came as Trump said a proposal to end Ukraine war has been ""fine-tuned"" and announced he’s sending Witkoff to meet with Putin."
Federal judge says immigration officers in Colorado can only arrest those at risk of fleeing,A federal judge has ruled that immigration officers in Colorado can only arrest people without a warrant if they think those people are likely to flee
"Gold steady as traders weigh hopes of US rate cut, Ukraine peace","Delayed economic data strengthened bets that the Federal Reserve will lower rates at its upcoming meeting. A modest rise in September retail sales showed that several months of robust spending have lost steam, while consumer confidence this month saw its steepest decline since April."
Trouble in 'Team Canada' as B.C.'s deputy premier raises spectre of pipeline lawsuit,"VICTORIA — Rifts in ""Team Canada"" appear to be widening on the brink of a federal announcement on a potential pipeline from Alberta to the West Coast, with B.C.'s deputy premier even raising the prospect of legal action against the project."
AP Sports SummaryBrief at 8:17 p.m. EST,Bengals QB Joe Burrow excited for long-awaited return and Thanksgiving stage against Ravens
"Golf has potential to spur tourism sector’s growth, says Okafor","For over five years, CIO Golf Classics has been one of the country’s biggest golf tournaments, drawing players from across Africa and beyond.The post Golf has potential to spur tourism sector’s growth, says Okafor appeared first on The Guardian Nigeria News - Nigeria and World News."
Finance chief says Korea's economy at 'turning point' to reshape growth trajectory for decades,"Finance Minister Koo Yun-cheol said Wednesday that Korea's economy is at a ""turning point"" that will shape its growth trajectory for decades, vowing to push ahead with projects aimed at creating new growth engines. The government earlier announced 15 flagship projects under President Lee Jae Myung's five-year economic development blueprint to build what it calls a ""super-innovation economy."" The government views the next five years as the nation's final window to secure long-term, sustainable growth and aims to deliver tangible results by 2030. ""(Korea) must strengthen its competitiveness in advanced industries, including artificial intelligence (AI), to stay ahead in the global race for technological dominance,"" Koo said while presiding over an economy-related ministers' meeting to discuss the projects. To do so, the government will accelerate establishing task forces for six initiatives in three energy-related fields — next-generation solar power, power grids and green hydrogen. It is also planning to make large-scale fiscal investments and push for aggressive regulatory reforms. In a"
Oil Holds Near Month-Low As Trump Hails Progress On Ukraine Deal,"West Texas Intermediate was near $58 a barrel after losing 1.5% Tuesday, while Brent closed above $62. US President Donald Trump said ""there are only a few remaining points of disagreement,"" as he sent negotiators to more meetings, while the Ukrainian leader’s chief of staff said talks in Geneva had laid a “good foundation” for a deal."
Fresh clashes in Sudan as US presses for truce,"ABU DHABI: Sudan’s army said Tuesday it repelled a paramilitary assault on a key southern city, as Washington urged both sides to accept a ceasefire proposal aimed at stemming one of the world’s worst humanitarian crises.Since April 2023, the army and the paramilitary Rapid Support Forces have been locked in a brutal conflict that has killed tens of thousands of people and displaced nearly 12 million.Speaking in Abu Dhabi on Tuesday, US Africa envoy Massad Boulos said neither of Sudan’s warring parties have accepted a new truce proposal from the Quad group that includes the United States, Saudi Arabia, the United Arab Emirates and Egypt. “We appeal to both sides to accept the humanitarian truce as presented without preconditions,” the US envoy said.His remarks came hours after RSF commander Mohamed Hamdan Daglo declared a unilateral three-month truce, before the army reported his fighters subsequently attacking a key base in the country’s south.Recent days have seen renewed diplomatic activity after US President Donald Trump said last week he would move to help end the war, following discussions with Saudi Crown Prince Mohammed bin Salman during a visit to Washington.The Sudanese army on Tuesday said it repelled an RSF assault on its infantry base in the strategic West Kordofan town of Babanusa, its last major stronghold in the region.Babanusa lies on a vital transport corridor linking the capital Khartoum through the Kordofan region to Darfur, where the army last month lost El-Fasher — its last stronghold in the western region. Over two years of conflict, both sides have repeatedly violated every ceasefire agreement. Diplomatic efforts to halt the fighting have failed to make any breakthrough.A US-backed plan put forward on behalf of the Quad in September called for a three-month humanitarian truce, followed by a permanent ceasefire and a nine-month transition to civilian-led governance. The army rejected the proposal, which also hinted at excluding both the army and the RSF from Sudan’s post-war political roadmap.Burhan this week said he had dismissed a plan put forth by Boulos this month as “the worst yet”, accusing him of parroting the UAE’s talking points.Boulos on Tuesday spoke alongside UAE presidential adviser Anwar Gargash, whose country has repeatedly denied widespread reports that it arms the RSF.Boulos rejected Burhan’s accusations of bias.“He was making reference to something that does not exist, that has never been presented by us. So we have no idea what he is talking about,” the US envoy said.“We have to overlook those comments and remarks and focus on the heart of the matter which is the humanitarian crisis,” he added."
Trump weighing ouster of FBI Director,"NEW YORK: US President Donald Trump is considering removing Kash Patel as director of the FBI in the coming months, MS NOW reported on Tuesday, citing three people familiar with the matter."
US posts USD284bn Oct budget deficit,"WASHINGTON: The US government posted a higher USD284 billion deficit for October in a report delayed and impacted by the recent federal government shutdown and which reflected record tariff revenues offset by a shift of some November benefit payments into last month’s data, the Treasury Department said on Tuesday.The budget results for the first month of the 2026 fiscal year were delayed by a 43-day shutdown of many federal agencies, which caused delays of some payments, such as for salaries of government employees, a Treasury official said.The budget results for the first month of the 2026 fiscal year were delayed by a 43-day shutdown of many federal agencies, which caused delays of some payments, such as for salaries of government employees, a Treasury official said.The deficit last month was up $27 billion, or 10%, from the $257 billion deficit posted in October 2024, largely due to the shift of some $105 billion worth of November benefit outlays for some military and healthcare programs into October.Adjusting for these shifts, the October deficit would have been about $180 billion, a 29% reduction from an adjusted October 2024 deficit of $252 billion.Outlays for October, including the November benefit payments, totaled $689 billion, up 18% from the $584 billion in October 2024. The Treasury official said the department did not have a precise estimate of how much outlays were reduced by the shutdown-delayed payments from various agencies, but that the Treasury believed the reduction was less than 5% of total outlays.Federal law requires any unpaid salaries and other obligations during government shutdowns to be fully paid when funding is restored.Receipts for October totaled $404 billion, a record for the month and a 24% increase from the $327 billion collected in October 2024.Tariff revenues hit record monthly highNet custom duties were among the biggest revenue drivers in October, reaching a new all-time monthly record of $31.4 billion because of new import tariffs imposed by President Donald Trump since he returned to the White House in January. This inflow beat the previous record of $29.7 billion in September and is more than four times the $7.3 billion recorded in October 2024.Trump said on Monday that tariff revenues would soon ""skyrocket"" to new records, arguing that businesses have largely depleted an inventory buildup of imported goods prior to his tariffs and would have to now import goods at higher rates. His comments on the Truth Social site appeared to be aimed partly at the U.S. Supreme Court, where justices earlier this month cast doubt on the legality of tariffs Trump imposed under an emergency law.""I look so much forward to the United States Supreme Court's decision on this urgent and time sensitive matter so that we can continue, in an uninterrupted manner to, MAKE AMERICA GREAT AGAIN!"" Trump wrote.Meanwhile, the Congressional Budget Office said last week that recent tariff reductions brought about by U.S. trade deals with partner economies had caused the agency to cut its estimate for how much Trump's tariffs would reduce U.S. budget deficits over the next decade by 25% to $3 trillion, including interest costs, from the $4 trillion the agency projected in August.Also driving revenues higher was the $80 billion in non-withheld tax receipts for individuals received in October, which was an increase of $35 billion, or about 75%, from October 2024. The Treasury official said this increase largely reflected payments delayed by wildfires in California, where affected residents were allowed until October 15 to file and pay taxes.Withheld individual income tax receipts rose $16 billion, or 6%, from the year-ago period to $279 billion. But October corporate tax receipts were flat at $18 billion, and the Treasury official attributed the lack of growth to corporate tax breaks contained in the Republican-passed tax-cut and spending bill enacted this year.The U.S. Treasury's interest costs hit $104 billion in October, up $22 billion, or 27%, from October 2024, reflecting a higher debt load and slightly higher weighted average interest rate of 3.36%, the Treasury official said."
"Feds Shut Terminal Island Prison Amid Falling Concrete, Safety Fears","“The decision to close the facility is not easy, but it is absolutely necessary."""
Rep. Houlahan among Democrats probed by FBI after video about illegal orders,Chester County Rep. Chrissy Houlahan and five other Democratic lawmakers say the FBI is investigating them after Trump accused them of sedition over a video about illegal orders.
US September Retail Sales MoM Falls Short of Expectations LME Zinc Maintains High Level [SMM Zinc Morning Meeting Minutes],"[Zinc Morning Meeting Minutes: US September Retail Sales MoM Falls Short of Expectations, LME Zinc Maintains High Levels]: Overnight, the LME zinc contract opened at $3,002/mt, and after opening, it fluctuated along the daily average line. During the session, LME zinc quickly surged, touching a high of $3,020/mt before pulling back again. It probed a low of $2,983.5/mt, then fluctuated and rose back near the daily average line, finally closing down at $2,999.5/mt···"
Brazil's Former President Bolsonaro Ordered to Serve 27-Year Prison Term for Coup Plot,"Brazil's Former President Jair Bolsonaro, a close ally of US President Donald Trump, was convicted in 2022 of conspiring to overthrow his successor, President Luiz Inacio Lula da Silva. His defence team chose not to file a final appeal against the conviction. As a result, Justice Moraes declared the ruling final, closing the door on any further appeals and activating the full 27-year sentence."
Holding Government Accountable for Unlawful Killings,"By FEMI FALANA Nigeria today stands at a crossroads of tragedy and impunity. While the world watches with horror at mass shootings in the United States, which claimed no fewer than 250,000 lives"
Florida has green light to restrict minors' social media access,"A divided appeals court sided with Florida officials, enabling them to enforce a law limiting minors' access to social media."
Great Game Intensifies For Myanmar's Kachin Rare Earths,"(MENAFN - Asia Times)This article first appeared on Pacific Forum and is republished with permission. Read the original here.In the global contest over critical minerals, Myanmar has emerged as an ..."
"‘One district in India got 220,000 H-1B visas’: US economist alleges massive 'industrial fraud'","Former US officials are raising fresh concerns over alleged large-scale H-1B visa fraud in India, even as President Trump adopts a more moderate stance on the programme."
"As Trump’s focus on Venezuala intensifies, a look back at America’s role in Latin America","We need not valorise Venezuelan President Nicolás Maduro to predict how badly US meddling might end up. The post As Trump’s focus on Venezuala intensifies, a look back at America’s role in Latin America appeared first on Crikey."
Trump Gives Jaw-Dropping Defense for Envoy Busted Aiding Putin,"YouTube/The White HousePresident Donald Trump thinks his special envoy coaching a henchman of Russia’s Vladimir Putin is a “standard” practice.Trump brushed off a Bloomberg bombshell detailing Steve Witkoff’s chummy five-minute phone call with Yuri Ushakov, Putin’s top foreign policy aide, in October. The American official taught the Russians how to get into Trump’s good graces before they uncork the touchy topic of a Russia-Ukraine peace plan“That’s a standard thing, you know, because he’s got to sell this to Ukraine, he’s got to sell Ukraine to Russia,” Trump, 79, told reporters aboard Air Force One on Tuesday. “That’s what a dealmaker does. You got to say, ‘Look, they want this. You’ve got to convince him of this.’ You know, that’s a very standard form of negotiation.”Read more at The Daily Beast."
"Barbs, jibes and spin by Chinese netizens over PM Wong’s remarks on Japan-China spat","The controversy touches on World War II history, which many ordinary Chinese feel strongly about"
"Morning Digest: India ‘strongly’ took up with China detention of woman from Arunachal Pradesh; Trump sends Witkoff to Moscow after ‘fine-tuned plan’ to end war, and more",Here is a select list of stories to start the day.
Pope says Thanksgiving is a 'beautiful feast' that unites all,Pope Leo XIV says Thanksgiving is a “beautiful feast” that unites believers and non-believers alike
Trump remains open to talks with Venezuela’s Maduro,"(MENAFN) According to reports, US President Donald Trump indicated on Tuesday that he is still willing to hold a conversation with Venezuelan President Nicolas Maduro, even after Washington ..."
Ronaldo can play in 2026 World Cup opener as FIFA 'suspend' ban,"Portugal superstar Cristiano Ronaldo can play in the opening matches of the 2026 World Cup after global football governing body FIFA gave him a partially ""suspended"" ban on Tuesday following a red card."
Witkoff Advised Kremlin On How To Present Peace Proposals On Ukraine To Trump Bloomberg,"(MENAFN - UkrinForm) That is according to a recording of the conversation between the two officials reviewed and transcribed by Bloomberg, Ukrinform reports.In an October 14 phone call that lasted ..."
Donald Trump says China's Xi ‘pretty much’ agreed to expand agricultural buys,"Trump and Xi held an hour-long phone call on Monday to discuss trade and ongoing tensions between China and Japan over Taiwan. Trump also spoke with Japanese Prime Minister Sanae Takaichi to brief her on the conversation, and the US president described that discussion as “great.”"
US to slap big surcharge on foreign visitors to national parks,"Foreign tourists visiting US national parks including the Grand Canyon and Yellowstone will now pay a hefty surcharge, the Trump administration announced Tuesday."
Eric Swalwell files civil rights lawsuit against Trump's housing chief,"Rep. Eric Swalwell (D-CA) has filed a civil rights lawsuit against Bill Pulte, the Trump administration's Federal Housing Finance Agency director, alleging Pulte's attempt to snoop on his mortgage documents violated his constitutional liberties.The suit, filed in the District of Columbia, says that Pulte violated the congressman's privacy and First Amendment rights.""For the past decade, Representative Swalwell has publicly and vigorously opposed President Trump’s policies and sought to hold the President accountable for various abuses of office,"" the suit noted. ""In 2021, Representative Swalwell served as an impeachment manager during President Trump’s second impeachment trial and, two months later, filed suit against President Trump for inciting the January 6 insurrection at Capitol Hill. Today, Representative Swalwell remains an ardent critic of the President, frequently denouncing the President’s actions and political agenda in national media outlets.""For this, the suit alleged, Trump and Pulte sought to seek revenge on Swalwell using the power of the state.""On November 13, 2025, Pulte formally referred Representative Swalwell to the Department of Justice for criminal prosecution on charges of mortgage fraud. In the referral, Pulte alleged that Representative Swalwell had falsely claimed his District of Columbia home as his primary residence on a mortgage agreement in order to secure more favorable loan terms,"" noted the suit.These claims are false, the suit continues — but the means with which Pulte built this allegation, snooping on his mortgage records, were a ""gross abuse of power"" that violated the 1974 Privacy Act as well as Swalwell's freedom of speech.This comes after Pulte, often referred to as Trump's ""attack dog,"" has made similar allegations against a number of other Trump critics. One such referral led to the indictment of New York Attorney General Letitia James, but a judge this week tossed that case, on the grounds that the prosecutor who briefed the grand jury was installed unlawfully."
"Trump likely to fire FBI chief Kash Patel over use of jet for girlfriend, other controversies: Report","Patel has come under fire for his handling of bureau resources, including the use of a government jet and a security detail for his girlfriend. Additionally, his ongoing tensions with other Trump loyalists have reportedly raised concerns within the administration"
"Ukraine-Russia peace deal: Trump pushes Zelensky and Putin on ending war, but key issues are unresolved","Russian President Vladimir Putin has said the earlier US plan, which Ukraine saw as too pro-Russian, should be the basis for talks and is unlikely to back down."
"HUD Launches Hotline To Crack Down On Crime, Illegal Immigrants In Public Housing","HUD Launches Hotline To Crack Down On Crime, Illegal Immigrants In Public Housing Authored by Naveen Athrappully via The Epoch Times,Department of Housing and Urban Development (HUD) Secretary Scott Turner announced the launch of a new national hotline that allows public housing residents to report on criminals and illegal immigrants in HUD-funded housing.The hotline, 1-800-347-3735, can be used by residents to call the HUD Office of the Inspector General (OIG) for reporting “criminals, illegal aliens, sex offenders, human traffickers, and those guilty of gang activity, drug distribution, and fraud,” Turner said at a Nov. 24 press briefing in Memphis, Tennessee.Residents can also submit tips on the 24/7 monitored Hudoig.gov/hotline website.Housing Secretary Scott Turner (R) with President Donald Trump in Washington on July 22, 2025. Andrew Caballero-Reynolds/AFP via Getty ImagesAccording to Turner, law enforcement personnel stand ready to assist with any complaints received through the hotline or website. The activity is coordinated with assistance from the FBI, the Department of Justice, and state and local partners.He encouraged public housing residents to make use of the reporting platforms.“We'll clean up our public housing so that they can fulfill their function of sanctuaries for the most vulnerable people in our country, where American citizens can get a temporary hand up and then gain independence from government help,” the Housing secretary said, adding that the department wanted to assist American citizens specifically.“Illegal aliens have no place in public housing. It’s outrageous that people who should not be here come across our borders, and now usurp spots and housing units that support American people.“Establishing this hotline is an important step in fighting this injustice for both the people of Memphis and for Americans nationwide.”Turner said the hotline was part of President Donald Trump’s effort to make the city safe again, which includes the Memphis Safe Task Force. The task force was set up following a Sept. 15 directive from Trump that ordered the National Guard and government agencies to assist in restoring law and order in Memphis.More than 3,000 violent fugitives have so far been arrested by the task force since the operation began in October, Turner said. This includes more than 300 known gang members and up to 12 homicide suspects.An estimated 6.8 million Americans rely on public housing assistance, based on data from the National Center for Health in Public Housing (NCHPH).According to a September 2020 report from NCHPH, crime rates are higher in areas where Public Housing Primary Care (PHPC) Health Centers are located than the national average. These centers provide medical services to patients living in public housing or in close proximity to it.“There is an average of 505 violent crimes per 100,000 population in PHPC Health Center counties compared to the national average of 386 per 100,000,” the report reads.Mixed-Status FamiliesTrump signed an executive order in February ordering agencies to ensure that “no taxpayer-funded benefits go to unqualified aliens.”Following the executive order, Turner issued a letter to HUD grant recipients and stakeholders in April, informing them that federal housing assistance benefits will no longer be granted to illegal immigrants.“The Department will take steps to ensure that Federal resources are not used to support ‘sanctuary’ policies of State and local jurisdictions that actively prevent federal authorities from deporting illegal aliens,” the letter reads.Meanwhile, in a Sept. 15 post, policy research group Urban Institute raised concerns about how HUD’s policies would affect mixed-status families in which members have varied immigration statuses.The institute said that fewer than 1 percent of households receiving housing assistance are mixed-status and that the “HUD’s data request will have dire consequences” on this group, including psychological distress, financial hardship, and harm to children’s development.HUD said in a Nov. 21 statement that it has supported housing affordability for more than 1 million Americans this year.Since January 2025, the Federal Housing Administration, an agency under HUD, has insured mortgages for more than 700,000 homebuyers and refinance borrowers, which includes first-time homebuyers and senior citizens, it said.During this period, the Government National Mortgage Association, or Ginnie Mae, has supported more than 430,000 Veterans Affairs loans, HUD said, adding that nearly a third of these loans went to first-time homebuyers.“President Trump’s bold leadership is empowering HUD to use every tool at our disposal to make the American dream of homeownership a reality,” Turner said in a statement. Tyler DurdenTue, 11/25/2025 - 20:05"
Report: Trump envoy Witkoff told Russia how Putin should pitch Trump on peace plan,"CNN's Erin Burnett talks to Christo Grozev, an investigative journalist who appears on Russia’s ""Wanted List"", about the leaked transcript published by Bloomberg detailing the call between U.S. Special Envoy to the Middle East Steve Witkoff and one of Putin's top aides talking about Ukraine."
Marjorie Taylor Greene will sit out the race to find her replacement refusing to endorse any candidate,The Georgia lawmaker will resign from Congress in January after high-profile fallout with Donald Trump
DHS says four House Democrats 'chose to stand with criminal illegal aliens' after visiting ICE detainee,"The DHS accuses House Democrats of meeting with a criminal illegal immigrant at an ICE facility, sparking heated debate over immigration enforcement priorities."
"After Trump pressure, Indiana lawmakers shift to convene on redistricting","State House Republicans say they will gavel in on Dec. 1, while the Republican-led state Senate will gather on Dec. 8. The state Senate leader had previously said that wouldn’t happen."
US envoy guides Kremlin on pitching Ukraine peace plan to Trump,"(MENAFN) According to reports, US presidential envoy Steve Witkoff offered guidance to a senior Russian official on how President Vladimir Putin could introduce a possible Ukraine peace initiative ..."
Trump sends Witkoff to Moscow in hopes of finalizing Ukraine deal,Donald Trump said Tuesday he is sending his envoy Steve Witkoff to meet with Russian leader Vladimir Putin in Moscow next week as the US president seeks to close out a deal to end the war in Ukraine.
"Political Consultant Refuses $22,500 Court Order After AI Biden Robocall Scheme","“I never responded to them because I was already acquitted on 22 counts."""
AP News Summary at 8:02 p.m. EST,FBI seeks interviews with Democrats who urged US troops to defy illegal orders
"Trump ‘Forces’ Zelensky To Reduce ‘Wartime Army’ To 800,000 Troops; Win For Putin | Report","A revised peace plan backed by U.S. and Ukrainian officials proposes capping Ukraine’s peacetime military at 800,000 troops, close to its current wartime strength but still a major concession Kyiv has long considered a red line. The proposal replaces an earlier U.S. draft that suggested a 600,000-troop limit and was widely criticized for favoring Russia. Territorial questions are being left for direct talks between President Trump and President Zelensky, while Moscow has yet to formally respond. With Russia demanding sweeping concessions and Ukraine rejecting limits on sovereignty, the path to a final agreement remains uncertain.#UkraineWar #PeacePlan #USUkraine #Russia #Zelensky #DonaldTrump #MilitaryCap #Geopolitics #Ukraine"
Trump displaying signs of 'fatigue' with shorter days and fewer public appearances: NYT,"Just 10 months into his second term, President Donald Trump is already exhibiting multiple signs of ""fatigue,"" according to the New York Times.The Times reported in a Tuesday article that the president's behavior has prompted various experts to question whether the administration is being forthcoming about Trump's health, given that he is the oldest person to be ever be elected president (beating out former President Joe Biden by roughly five months). George Washington University political historian Matthew Dallek told the Times that the White House is withholding information about Trump's health in ways similar to those of the Biden White House.“The people around him are similar to Biden’s aides,” Dallek said. “They would talk as if we’re living in a little bit of a fantasy world. Trump, in that way, with the help of his aides and his doctors have created this fiction about his health to hide the hard, cold truth that he is 79 and one of the oldest people to ever occupy the Oval Office.”According to the Times, Trump's ""battery shows signs of wear"" during some public appearances, including one from November in which he was seen dozing off during an Oval Office event. Trump appeared to drift in and out of sleep until someone at the event collapsed and required medical attention.Trump's public appearances themselves have also been cut short compared to his first term. The paper cited Capitol Hill outlet Roll Call's presidential calendar tracker and found that the president typically doesn't attend official events until after 12 PM, whereas his average day started around 10:30 AM during his first term.""The number of Mr. Trump’s total official appearances has decreased by 39 percent,"" the Times reported. ""In 2017, Mr. Trump held 1,688 official events between Jan. 20 and Nov. 25 of that year. For that same time period this year, Mr. Trump has appeared in 1,029 official events.""Trump's schedule is noticeably less demanding than that of his predecessors during their respective second terms. The paper found that while former President Barack Obama's days typically started around 10 AM, he maintained a regular daily schedule through 7 PM, when he had dinner with his family. Former President George W. Bush was usually in the Oval Office by 6:45 AM each day, and both Bush and Obama also made time in their schedules for regular exercise, while Trump does not.Click here to read the Times' full report (subscription required)."
